problem_type,problem,solution,answer,level
Precalculus,"Find the cubic polynomial, in $x,$ with integer coefficients that has $\cos 20^\circ$ as a root.  The coefficient of $x^3$ should be positive, and the coefficients should have no common factor other than 1.","By the triple angle formula,
\[\cos 3x = 4 \cos^3 x - 3 \cos x.\]Setting $x = 20^\circ,$ we get
\[\cos 60^\circ = 4 \cos^3 20^\circ - 3 \cos 20^\circ,\]so $4 \cos^3 20^\circ - 3 \cos 20^\circ = \frac{1}{2},$ or $8 \cos^3 20^\circ - 6 \cos 20^\circ - 1 = 0.$  Thus, $x = \cos 20^\circ$ is a root of $\boxed{8x^3 - 6x - 1}.$",8x^3 - 6x - 1,5
Precalculus,"Find the matrix $\mathbf{M}$ such that
\[\mathbf{M} \mathbf{v} = \begin{pmatrix} 5 \\ 2 \\ -8 \end{pmatrix} \times \mathbf{v}\]for all vectors $\mathbf{v}.$","Let $\mathbf{v} = \begin{pmatrix} x \\ y \\ z \end{pmatrix}.$  Then
\[\begin{pmatrix} 5 \\ 2 \\ -8 \end{pmatrix} \times \begin{pmatrix} x \\ y \\ z \end{pmatrix} = \begin{pmatrix} 8y + 2z \\ -8x - 5z \\ -2x + 5y \end{pmatrix} = \begin{pmatrix} 0 &  8 & 2 \\ -8 & 0 & -5 \\ -2 & 5 & 0 \end{pmatrix} \begin{pmatrix} x \\ y \\ z \end{pmatrix}.\]Thus,
\[\mathbf{M} = \boxed{\begin{pmatrix} 0 &  8 & 2 \\ -8 & 0 & -5 \\ -2 & 5 & 0 \end{pmatrix}}.\]",\begin{pmatrix} 0 &  8 & 2 \\ -8 & 0 & -5 \\ -2 & 5 & 0 \end{pmatrix},5
Precalculus,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be three unit vectors such that $\mathbf{a} \cdot \mathbf{b} = \mathbf{a} \cdot \mathbf{c} = 0,$ and the angle between $\mathbf{b}$ and $\mathbf{c}$ is $60^\circ.$  Compute $|\mathbf{a} \cdot (\mathbf{b} \times \mathbf{c})|.$","Since $\mathbf{b}$ and $\mathbf{c}$ are both orthogonal to $\mathbf{a},$ $\mathbf{b} \times \mathbf{c}$ is proportional to $\mathbf{a}.$  Also,
\[\|\mathbf{b} \times \mathbf{c}\| = \|\mathbf{b}\| \|\mathbf{c}\| \sin 60^\circ = \frac{\sqrt{3}}{2}.\]Hence,
\[|\mathbf{a} \cdot (\mathbf{b} \times \mathbf{c})| = \|\mathbf{a}\| \|\mathbf{b} \times \mathbf{c}\| = \boxed{\frac{\sqrt{3}}{2}}.\]",\frac{\sqrt{3}}{2},5
Precalculus,"Let line $L$ be the intersection of the planes $x + y + z - 6 = 0$ and $2x + 3y + 4z + 5 = 0.$  Find the equation of the plane containing line $L$ and the point $(1,1,1).$  Enter your answer in the form
\[Ax + By + Cz + D = 0,\]where $A,$ $B,$ $C,$ $D$ are integers such that $A > 0$ and $\gcd(|A|,|B|,|C|,|D|) = 1.$","Consider the equation
\[a(x + y + z - 6) + b(2x + 3y + 4z + 5) = 0,\]where $a$ and $b$ are some real constants.  Since $L$ lies in both planes, $L$ satisfies both equations $x + y + z - 6 = 0$ and $2x + 3y + 4z + 5 = 0,$ so $L$ satisfies the equation above.

We also want $(1,1,1)$ to satisfy the equation, so we plug in these values, to get
\[-3a + 14b = 0.\]We can take $a = 14$ and $b = 3.$  This gives us
\[14(x + y + z - 6) + 3(2x + 3y + 4z + 5) = 0,\]which simplifies to $\boxed{20x + 23y + 26z - 69 = 0}.$",20x + 23y + 26z - 69 = 0,5
Precalculus,"Let $O$ be the origin.  There exists a scalar $k$ so that for any points $A,$ $B,$ $C,$ and $D$ such that
\[3 \overrightarrow{OA} - 2 \overrightarrow{OB} + 5 \overrightarrow{OC} + k \overrightarrow{OD} = \mathbf{0},\]the four points $A,$ $B,$ $C,$ and $D$ are coplanar.  Find $k.$","From the given equation,
\[3 \overrightarrow{OA} - 2 \overrightarrow{OB} = -5 \overrightarrow{OC} - k \overrightarrow{OD}.\]Let $P$ be the point such that
\[\overrightarrow{OP} = 3 \overrightarrow{OA} - 2 \overrightarrow{OB} = -5 \overrightarrow{OC} - k \overrightarrow{OD}.\]Since $3 + (-2) = 1,$ $P$ lies on line $AB.$  If $-5 - k = 1,$ then $P$ would also lie on line $CD,$ which forces $A,$ $B,$ $C,$ and $D$ to be coplanar.  Solving $-5 - k = 1,$ we find $k = \boxed{-6}.$",-6,5
Precalculus,"There exist constants $p$ and $q$ so that for any vectors $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c},$ the vectors $\mathbf{a} - 2 \mathbf{b} + 3 \mathbf{c},$ $2 \mathbf{a} + 3 \mathbf{b} - 4 \mathbf{c},$ and $p \mathbf{b} + q \mathbf{c}$ are always collinear.  Enter the ordered pair $(p,q).$","The line through $\mathbf{a} - 2 \mathbf{b} + 3 \mathbf{c}$ and $2 \mathbf{a} + 3 \mathbf{b} - 4 \mathbf{c}$ can be parameterized by
\begin{align*}
&\mathbf{a} - 2 \mathbf{b} + 3 \mathbf{c} + t((2 \mathbf{a} + 3 \mathbf{b} - 4 \mathbf{c}) - (\mathbf{a} - 2 \mathbf{b} + 3 \mathbf{c})) \\
&= (1 + t) \mathbf{a} + (-2 + 5t) \mathbf{b} + (3 - 7t) \mathbf{c}.
\end{align*}To get an expression of the form $p \mathbf{b} + q \mathbf{c},$ we want the coefficient of $\mathbf{a}$ to be 0.  Thus, we take $t = -1,$ which gives us $-7 \mathbf{b} + 10 \mathbf{c}.$  Hence, $(p,q) = \boxed{(-7,10)}.$","(-7,10)",5
Precalculus,"The solutions to $z^4 = 4 - 4i \sqrt{3}$ can be expressed in the form
\begin{align*}
z_1 &= r_1 (\cos \theta_1 + i \sin \theta_1), \\
z_2 &= r_2 (\cos \theta_2 + i \sin \theta_2), \\
z_3 &= r_3 (\cos \theta_3 + i \sin \theta_3), \\
z_4 &= r_4 (\cos \theta_4 + i \sin \theta_4),
\end{align*}where $r_k > 0$ and $0^\circ \le \theta_k < 360^\circ.$  Find $\theta_1 + \theta_2 + \theta_3 + \theta_4,$ in degrees.","First, we can write $z^4 = 4 - 4i \sqrt{3} = 8 \operatorname{cis} 300^\circ.$  Therefore, the four roots are
\begin{align*}
&\sqrt[4]{8} \operatorname{cis} 75^\circ, \\
&\sqrt[4]{8} \operatorname{cis} (75^\circ + 90^\circ) = \sqrt[4]{8} \operatorname{cis} 165^\circ, \\
&\sqrt[4]{8} \operatorname{cis} (75^\circ + 180^\circ) = \sqrt[4]{8} \operatorname{cis} 255^\circ, \\
&\sqrt[4]{8} \operatorname{cis} (75^\circ + 270^\circ) = \sqrt[4]{8} \operatorname{cis} 345^\circ.
\end{align*}Then $\theta_1 + \theta_2 + \theta_3 + \theta_4 = 75^\circ + 165^\circ + 255^\circ + 345^\circ = \boxed{840^\circ}.$",840^\circ,5
Precalculus,A graph is defined in polar coordinates by $r = \cos \theta + \frac{1}{2}.$  Find the smallest $x$-coordinate of any point on this graph.,"The $x$-coordinate of a point on this graph is given by
\begin{align*}
x &= r \cos \theta \\
&= \left( \cos \theta + \frac{1}{2} \right) \cos \theta \\
&= \cos^2 \theta + \frac{1}{2} \cos \theta \\
&= \left( \cos \theta + \frac{1}{4} \right)^2 - \frac{1}{16}.
\end{align*}The minimum value is then $\boxed{-\frac{1}{16}},$ which occurs when $\cos \theta = -\frac{1}{4}.$",-\frac{1}{16},5
Precalculus,"A plane $P$ is parmeterized by
\[\mathbf{v} = \begin{pmatrix} 1 \\ 6 \\ 7 \end{pmatrix} + t \begin{pmatrix} 2 \\ -1 \\ -1 \end{pmatrix} + s \begin{pmatrix} 2 \\ -3 \\ -5 \end{pmatrix},\]and line $L$ is parameterized by
\[\mathbf{w} = \begin{pmatrix} 7 \\ 4 \\ 1 \end{pmatrix} + u \begin{pmatrix} 3 \\ 0 \\ -1 \end{pmatrix}.\]Find the intersection of plane $P$ and line $L.$","Setting the parameterizations to be equal, we obtain
\begin{align*}
1 + 2t + 2s &= 7 + 3u, \\
6 - t - 3s &= 4 \\
7 - t - 5s &= 1 - u.
\end{align*}Solving this system, we find $s = 1,$ $t = -1,$ and $u = -2.$  Thus, the point of intersection is $\boxed{\begin{pmatrix} 1 \\ 4 \\ 3 \end{pmatrix}}.$",\begin{pmatrix} 1 \\ 4 \\ 3 \end{pmatrix},5
Precalculus,"For positive real numbers $x$ and $y,$ the equation
\[\arctan x + \arccos \frac{y}{\sqrt{1 + y^2}} = \arcsin \frac{3}{\sqrt{10}}\]reduces to an equation of the form
\[xy + ax + by + c = 0.\]Enter the ordered triple $(a,b,c).$","With the usual approach of constructing a right triangle, we can derive that $\arccos \frac{y}{\sqrt{1 + y^2}} = \arctan \frac{1}{y}$ and $\arcsin \frac{3}{\sqrt{10}} = \arctan 3,$ so
\[\arctan x + \arctan \frac{1}{y} = \arctan 3.\]Then
\[\tan \left( \arctan x + \arctan \frac{1}{y} \right) = 3,\]so from the angle addition formula,
\[\frac{x + \frac{1}{y}}{1 - \frac{x}{y}} = 3.\]This becomes $xy + 3x - 3y + 1 = 0,$ so $(a,b,c) = \boxed{(3,-3,1)}.$","(3,-3,1)",5
Precalculus,"Find the point in the $xz$-plane that is equidistant from the points $(1,-1,0),$ $(2,1,2),$ and $(3,2,-1).$","Since the point lies in the $xz$-plane, it is of the form $(x,0,z).$  We want this point to be equidistant to the points $(1,-1,0),$ $(2,1,2),$ and $(3,2,-1),$ which gives us the equations
\begin{align*}
(x - 1)^2 + 1^2 + z^2 &= (x - 2)^2 + 1^2 + (z - 2)^2, \\
(x - 1)^2 + 1^2 + z^2 &= (x - 3)^2 + 2^2 + (z + 1)^2.
\end{align*}These equations simplify to $2x + 4z = 7$ and $4x - 2z = 12.$  Solving these equation, we find $x = \frac{31}{10}$ and $z = \frac{1}{5},$ so the point we seek is $\boxed{\left( \frac{31}{10}, 0, \frac{1}{5} \right)}.$","\left( \frac{31}{10}, 0, \frac{1}{5} \right)",5
Precalculus,"One line is parameterized by
\[\begin{pmatrix} 2 - 3t \\ -5 - 2t \\ 1 - 6t \end{pmatrix}.\]Another line is parameterized by
\[\begin{pmatrix} -\frac{3}{2} + s \\ 2s \\ -6 + 2s \end{pmatrix}.\]The two lines intersect at $P.$  If $\theta$ is the acute angle formed by the two lines at $P,$ then find $\cos \theta.$","The direction vectors of the lines are $\begin{pmatrix} -3 \\ -2  \\ -6 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ 2 \\ 2 \end{pmatrix}.$  The cosine of the angle between them is then
\[\frac{\begin{pmatrix} -3 \\ -2 \\ -6 \end{pmatrix} \cdot \begin{pmatrix} 1 \\ 2 \\ 2 \end{pmatrix}}{\left\| \begin{pmatrix} -3 \\ -2 \\ -6 \end{pmatrix} \right\| \left\| \begin{pmatrix} 1 \\ 2 \\ 2 \end{pmatrix} \right\|} = \frac{-19}{7 \cdot 3} = -\frac{19}{21}.\]Since $\theta$ is acute, $\cos \theta = \boxed{\frac{19}{21}}.$",\frac{19}{21},5
Precalculus,"The foot of the perpendicular from the origin to a plane is $(12,-4,3).$  Find the equation of the plane.  Enter your answer in the form
\[Ax + By + Cz + D = 0,\]where $A,$ $B,$ $C,$ $D$ are integers such that $A > 0$ and $\gcd(|A|,|B|,|C|,|D|) = 1.$","We can take $\begin{pmatrix} 12 \\ -4 \\ 3 \end{pmatrix}$ as the normal vector of the plane.  Then the equation of the plane is of the form
\[12x - 4y + 3z + D = 0.\]Substituting in the coordinates of $(12,-4,3),$ we find that the equation of the plane is $\boxed{12x - 4y + 3z - 169 = 0}.$",12x - 4y + 3z - 169 = 0,5
Precalculus,"If $\frac{\sin (2A + B)}{\sin B} = 5,$ then find $\frac{\tan (A + B)}{\tan A}.$","From $\frac{\sin (2A + B)}{\sin B} = 5,$
\[\sin (2A + B) = 5 \sin B.\]We can write this as $\sin (A + (A + B)) = 5 \sin ((A + B) - A),$ so from the angle addition and subtraction formula,
\[\sin A \cos (A + B) + \cos A \sin (A + B) = 5 \sin (A + B) \cos A - 5 \cos (A + B) \sin A.\]Then
\[6 \sin A \cos (A + B) = 4 \sin (A + B) \cos A,\]so
\[\frac{\sin (A + B) \cos A}{\cos (A + B) \sin A} = \frac{3}{2}.\]In other words,
\[\frac{\tan (A + B)}{\tan A} = \boxed{\frac{3}{2}}.\]",\frac{3}{2},5
Precalculus,"The function
\[f(z) = \frac{(-1 + i \sqrt{3}) z + (-2 \sqrt{3} - 18i)}{2}\]represents a rotation around some complex number $c$.  Find $c$.","Since a rotation around $c$ fixes $c$, the complex number $c$ must satisfy $f(c) = c$.  In other words,
\[c = \frac{(-1 + i \sqrt{3}) c + (-2 \sqrt{3} - 18i)}{2}\]Then $2c = (-1 + i \sqrt{3}) c + (-2 \sqrt{3} - 18i)$, so
\[(3 - i \sqrt{3}) c = -2 \sqrt{3} - 18i.\]Then
\begin{align*}
c &= \frac{-2 \sqrt{3} - 18i}{3 - i \sqrt{3}} \\
&= \frac{(-2 \sqrt{3} - 18i)(3 + i \sqrt{3})}{(3 - i \sqrt{3})(3 + i \sqrt{3})} \\
&= \frac{-6 \sqrt{3} - 6i - 54i + 18 \sqrt{3}}{12} \\
&= \frac{12 \sqrt{3} - 60i}{12} \\
&= \boxed{\sqrt{3} - 5i}.
\end{align*}",\sqrt{3} - 5i,5
Precalculus,"If $\sin x + \cos x = \frac{1}{5}$ and $0 < x < \pi,$ find $\tan x.$","From the given equation, $\cos x = \frac{1}{5} - \sin x.$  Substituting into $\cos^2 x + \sin^2 x = 1,$ we get
\[\left( \frac{1}{5} - \sin x \right)^2 + \sin^2 x = 1.\]This simplifies to $25 \sin^2 x - 5 \sin x - 12 = 0,$ which factors as $(5 \sin x - 4)(5 \sin x + 3) = 0.$  Since $0 < x < \pi,$ $\sin x$ is positive, so $\sin x = \frac{4}{5}.$

Then $\cos x = \frac{1}{5} - \sin x = -\frac{3}{5},$ so
\[\tan x = \frac{\sin x}{\cos x} = \frac{-4/5}{3/5} = \boxed{-\frac{4}{3}}.\]",-\frac{4}{3},5
Precalculus,"There is an angle $\theta$ in the range $0^\circ < \theta < 45^\circ$ which satisfies
\[\tan \theta + \tan 2 \theta + \tan 3 \theta = 0.\]Calculate $\tan \theta$ for this angle.","Let $t = \tan \theta.$  Then $\tan 2 \theta = \frac{2t}{1 - t^2}$ and $\tan 3 \theta = \frac{3t - t^3}{1 - 3t^2},$ so
\[t + \frac{2t}{1 - t^2} + \frac{3t - t^3}{1 - 3t^2} = 0.\]This simplifies to $4t^5 - 14t^3 + 6t = 0.$  This factors as $2t(2t^2 - 1)(t^2 - 3) = 0.$

Since $0^\circ < \theta < 45^\circ,$ $0 < t < 1.$  The only solution in this interval is $t = \boxed{\frac{1}{\sqrt{2}}}.$",\frac{1}{\sqrt{2}},5
Precalculus,Express $\sin 4x + \sin 6x$ as a product of trigonometric functions.,"By sum-to-product,
\[\sin 4x + \sin 6x = \boxed{2 \sin 5x \cos x}.\]",2 \sin 5x \cos x,5
Precalculus,"Find the number of $x$-intercepts on the graph of $y = \sin \frac{1}{x}$ (evaluated in terms of radians) in the interval $(0.0001, 0.001).$","The intercepts occur where $\sin \frac{1}{x}= 0$, that is, where $x = \frac{1}{k\pi}$ and $k$ is a nonzero integer. Solving
\[0.0001 < \frac{1}{k\pi} < 0.001\]yields
\[\frac{1000}{\pi} < k < \frac{10{,}000}{\pi}.\]Thus the number of $x$ intercepts in $(0.0001, 0.001)$ is
\[\left\lfloor\frac{10{,}000}{\pi}\right\rfloor -\left\lfloor\frac{1000}{\pi}\right\rfloor = 3183 - 318 = \boxed{2865}.\]",2865,5
Precalculus,Evaluate $(2-w)(2-w^2)\cdots(2-w^{10})$ where $w=e^{2\pi i/11}.$,"We know that the roots of $x^{10}+x^9 + \cdots + x + 1$ are the eleventh roots of unity except $1.$ These are $e^{2 k \pi i / 11},$ $k = 1,$ $2,$ $\ldots,$ $10,$ which are just $\omega,$ $\omega^2,$ $\ldots,$ $\omega^{10}.$ Therefore, we must have
$$(x-\omega)(x-\omega^2)\cdots(x-\omega^{10}) = x^{10} + x^9 + \cdots + x + 1.$$Therefore,
$$
(2-w)(2-w^2)\cdots(2-w^{10}) = 2^{10} + 2^9 + \cdots + 2 + 1 = \boxed{2047}.
$$",2047,5
